"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"1",1,"http://portal.vertnet.org/o/ttu/mammals?id=urn-catalog-ttu-mammals-76255","{""totalLengthInMM"":""163"", ""tailLengthInMM"":""77"", ""hindfootLengthInMM"":""17"", ""earLengthInMM"":""11"" }",163,77,17,11,NA,86,"male",NA,NA,1997,1,"South America","Peru","Áncash",-14.1666698,-77.75,"Mus musculus",14.1666698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,"http://portal.vertnet.org/o/ttu/mammals?id=urn-catalog-ttu-mammals-76256","{""totalLengthInMM"":""175"", ""tailLengthInMM"":""89"", ""hindfootLengthInMM"":""17"", ""earLengthInMM"":""19"" }",175,89,17,19,NA,86,"female",NA,NA,1997,1,"South America","Peru","Áncash",-14.1666698,-77.75,"Mus musculus",14.1666698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,"http://portal.vertnet.org/o/ttu/mammals?id=urn-catalog-ttu-mammals-76260","{""totalLengthInMM"":""162"", ""tailLengthInMM"":""71"", ""hindfootLengthInMM"":""15"", ""earLengthInMM"":""10"" }",162,71,15,10,NA,91,"male",NA,NA,NA,NA,"South America","Peru","Áncash",-14.1666698,-77.75,"Mus musculus",14.1666698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",4,"http://portal.vertnet.org/o/ttu/mammals?id=urn-catalog-ttu-mammals-76253","{""totalLengthInMM"":""168"", ""tailLengthInMM"":""72"", ""hindfootLengthInMM"":""16"", ""earLengthInMM"":""10"" }",168,72,16,10,NA,96,"female",NA,NA,1997,1,"South America","Peru","Áncash",-14.1666698,-77.75,"Mus musculus",14.1666698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,"http://arctos.database.museum/guid/MSB:Mamm:157371","sex=male ; total length=170 mm; tail length=80 mm; hind foot with claw=17 mm; ear from notch=20 mm; weight=17 g",170,80,17,20,17,90,"male",NA,NA,2004,12,"South America","Chile","Aisen",-45.5868166667,-72.0145666667,"Mus musculus",45.5868166667,12.8999996185303,12.5,10.5,7.40000009536743,4.40000009536743,1.70000004768372,1.20000004768372,2.90000009536743,5,7.59999990463257,9.80000019073486,11.6000003814697,7.2916667064031
"6",6,"http://portal.vertnet.org/o/cumv/mamm?id=683e27ad-537e-11e6-9649-a4a3446a4726","{""hind foot length with claw in mm"":""17"",""tail length in mm"":""63"",""total length in mm"":""123"" }",123,63,17,NA,NA,60,"female",NA,NA,1964,1,"North America","United States","Alabama",32.509403,-87.736796,"Mus musculus",32.509403,7.09999990463257,9.30000019073486,13.6000003814697,17.3999996185303,21.8999996185303,25.7000007629395,27.2999992370605,27,24.2000007629395,18.1000003814697,12.6999998092651,8.89999961853027,17.7666666905085
"7",7,"http://portal.vertnet.org/o/cumv/mamm?id=68baf67f-537e-11e6-9649-a4a3446a4726","{""hind foot length with claw in mm"":""19"",""tail length in mm"":""84"",""total length in mm"":""174"" }",174,84,19,NA,NA,90,"female","adult",NA,1964,1,"North America","United States","Alabama",32.509403,-87.736796,"Mus musculus",32.509403,7.09999990463257,9.30000019073486,13.6000003814697,17.3999996185303,21.8999996185303,25.7000007629395,27.2999992370605,27,24.2000007629395,18.1000003814697,12.6999998092651,8.89999961853027,17.7666666905085
"8",8,"http://arctos.database.museum/guid/MSB:Mamm:278801","sex=male ; total length=78 mm; tail length=70 mm; hind foot with claw=15 mm; ear from notch=10 mm; weight=17.5 g; endoparasite examination=yes ; ectoparasite examination=no",78,70,15,10,17.5,8,"male",NA,NA,2013,9,"North America","United States","Alaska",61.248,-149.869,"Mus musculus",61.248,-8.80000019073486,-7,-3,2.40000009536743,8.19999980926514,12.6999998092651,14.8000001907349,13.6999998092651,9.19999980926514,1.70000004768372,-5.30000019073486,-7.80000019073486,2.56666658322016
"9",9,"http://arctos.database.museum/guid/UAM:Mamm:61848","sex=female ; weight=13 g; reproductive data=vagina perforate; no plsc ; total length=138 mm; tail length=70 mm; hind foot with claw=16 mm; ear from notch=12 mm",138,70,16,12,13,68,"female",NA,NA,2001,7,"North America","United States","Alaska",61.18965,-149.70595,"Mus musculus",61.18965,-9.19999980926514,-7.40000009536743,-3.5,2,7.80000019073486,12.1000003814697,14.3000001907349,13.1000003814697,8.5,1,-5.80000019073486,-8.30000019073486,2.05000007152557
"10",10,"http://arctos.database.museum/guid/MSB:Mamm:323242","sex=male ; total length=130 mm; tail length=61 mm; hind foot with claw=16 mm; ear from notch=11 mm; weight=12 g; reproductive data=Scrotal, T=6x4 ; endoparasite examination=yes ; endoparasites detected=no ; ectoparasite examination=yes ; ectoparasites detected=no",130,61,16,11,12,69,"male","adult",NA,2016,11,"North America","United States","Alaska",60.3588888889,-151.2705555556,"Mus musculus",60.3588888889,-10.5,-8.30000019073486,-3.90000009536743,1.89999997615814,7.09999990463257,10.8999996185303,13.1999998092651,12.8000001907349,9,2.40000009536743,-4.80000019073486,-9.10000038146973,1.72499989469846
