"","Collector_ID","GUID","Species","Continent","Country","State_Prov","Minimum_elevation_m","Month_Collected","Year_Collected","Latitude","Longitude","Age","Ear_Length_mm","Hindfoot_Length_mm","Reproductive_Data","Sex","Tail_Length_mm","Total_Length_mm","Body_Weight_g","Body_Length_mm","Absolute_Latitude"
"1","TAS070","MVZ:Mamm:230459","Mus musculus","North America","Canada","Alberta",699,7,2012,53.37981667,-113.5273667,"adult",13,18.5,NA,"female",95,155,14,60,53.37981667
"2","FMM136","MVZ:Mamm:231416","Mus musculus","South America","Argentina","Chubut",4,3,2013,-43.32616667,-65.47133333,NA,11,17,"nulliparous","female",60,122,5,62,43.32616667
"3","MPR139","MVZ:Mamm:230618","Mus musculus","North America","United States","New Hampshire",139,7,2012,44.17625,-71.94682,NA,12.5,17,"testes abdominal .2mm","male",65,127,8.25,62,44.17625
"4","MPR127","MVZ:Mamm:230605","Mus musculus","North America","United States","Georgia",224,6,2012,33.87025,-83.28893,NA,13,17.5,"nulliparous","female",67,132,9.25,65,33.87025
"5","TAS027","MVZ:Mamm:230566","Mus musculus","North America","United States","Utah",1369,6,2012,40.15815,-111.7032667,"adult",13,18,"nulliparous","female",72,137,7.6,65,40.15815
"6","MPR158","MVZ:Mamm:230643","Mus musculus","North America","United States","Virginia",77,8,2012,37.55354,-77.47402,NA,13,17.5,"testes abdominal L=4mm","male",62,128,7.75,66,37.55354
"7","MPR165","MVZ:Mamm:230644","Mus musculus","North America","United States","Virginia",73,8,2012,37.55811,-77.48073,NA,13.5,19,"testes scrotal, L=7.5","male",85,151,10.75,66,37.55811
"8","MPR119","MVZ:Mamm:230592","Mus musculus","North America","United States","Florida",37,5,2012,29.715073,-82.353545,NA,13,19,"nulliparous","female",80,148,11.13,68,29.715073
"9","MPR169","MVZ:Mamm:230636","Mus musculus","North America","United States","Virginia",39,8,2012,37.55537,-77.66149,NA,13.5,19,"parous","female",74,143,11,69,37.55537
"10","MPR125","MVZ:Mamm:230609","Mus musculus","North America","United States","Georgia",250,6,2012,34.09889,-83.34537,NA,13,17.5,"testes abdominal, L=6mm","male",68,137,11,69,34.09889
"11","TAS113","MVZ:Mamm:230469","Mus musculus","North America","Canada","Alberta",731,7,2012,53.5128,-113.87275,NA,13.5,18.5,"testis (7.5 x 4.0 mm)","male",79.5,150.5,11.5,71,53.5128
"12","MPR136","MVZ:Mamm:230620","Mus musculus","North America","United States","New Hampshire",141,7,2012,43.97281,-72.09393,NA,13,18,"parous","female",65,138,11,73,43.97281
"13","TAS098","MVZ:Mamm:230514","Mus musculus","North America","Canada","Alberta",623,7,2012,53.84298333,-113.2999333,"adult",13,17.9,"nulliparous","female",72,145.5,8.9,73.5,53.84298333
"14","MPR117","MVZ:Mamm:230598","Mus musculus","North America","United States","Florida",16,5,2012,29.10066,-82.14192,NA,13,17.5,"lactating, parous","female",74,148,12,74,29.10066
"15","TAS086","MVZ:Mamm:230453","Mus musculus","North America","Canada","Alberta",702,7,2012,53.50103333,-113.5347,"adult",13,18.5,"nulliparous","female",76,150,9.5,74,53.50103333
"16","MPR140","MVZ:Mamm:230621","Mus musculus","North America","United States","New Hampshire",141,7,2012,43.97281,-72.09393,NA,14,18,"testes scrotal, L=8mm","male",77,151,14,74,43.97281
"17","MPR150","MVZ:Mamm:230631","Mus musculus","North America","United States","Pennsylvania",182,7,2012,40.59571,-75.65891,NA,13,19,"parous","female",80,155,11.88,75,40.59571
"18","TAS082","MVZ:Mamm:230515","Mus musculus","North America","Canada","Alberta",755,7,2012,53.4087,-113.3190167,NA,13.5,18,NA,"female",85,160,12.6,75,53.4087
"19","TAS591","MVZ:Mamm:233028","Mus musculus","South America","Bolivia","Santa Cruz",409,8,2014,-17.73483333,-63.1696,NA,13,17.4,"scrotal testes 5.5x3.5mm","male",74,149,11.2,75,17.73483333
"20","FMM051","MVZ:Mamm:230349","Mus musculus","South America","Ecuador","Manabi",18,11,2012,-0.883,-80.13411667,"adult",14,14,"testes abdominal, 8x3 mm","male",79,154,14,75,0.883
"21","FMM161","MVZ:Mamm:231363","Mus musculus","South America","Brazil","Parana",508,5,2013,-23.38483333,-51.90816667,NA,15,18,"testes scrotal","male",NA,140,14,75,23.38483333
"22","MPR148","MVZ:Mamm:230628","Mus musculus","North America","United States","Pennsylvania",169,7,2012,40.45099,-75.40128,NA,14,18,"testes scrotal, L=8mm","male",86,161,13.25,75,40.45099
"23","MPR132","MVZ:Mamm:230614","Mus musculus","North America","United States","Georgia",230,7,2012,33.8437,-83.33744,NA,14,17.5,"parous","female",75,150.5,11,75.5,33.8437
"24","MPR123","MVZ:Mamm:230612","Mus musculus","North America","United States","Georgia",251,5,2012,34.0989,-83.3454,NA,13,17.5,"testes scrotal, length 7mm","male",76,151.5,11,75.5,34.0989
"25","FMM114","MVZ:Mamm:231400","Mus musculus","South America","Argentina","Buenos Aires",210,2,2013,-37.32751667,-59.0834,NA,14,19,"scrotal","male",91,167,12.5,76,37.32751667
"26","FMM294","MVZ:Mamm:231349","Mus musculus","South America","Brazil","Distrito Federal",1263,9,2013,-15.575,-48.01733333,NA,13,18,"testes abdominal; testis (8x4mm)","male",75,151,11,76,15.575
"27","TAS019","MVZ:Mamm:230580","Mus musculus","North America","United States","Utah",806,6,2012,37.06375,-113.5223333,"adult",14.1,17.4,"testes scrotal (7.5x4.5mm)","male",74.5,151,11,76.5,37.06375
"28","MPR108","MVZ:Mamm:230591","Mus musculus","North America","United States","Florida",40,5,2012,29.67445,-82.33093333,NA,14,19,"nulliparous","female",75,152,13,77,29.67445
"29","MPR159","MVZ:Mamm:230641","Mus musculus","North America","United States","Virginia",75,8,2012,37.74117,-77.57546,NA,14,18,"parous","female",78,155,14.75,77,37.74117
"30","MPR129","MVZ:Mamm:230615","Mus musculus","North America","United States","Georgia",228,6,2012,33.83757,-83.35049,NA,13,18,"testes abdominal, 5mm","male",65,142,12.75,77,33.83757
"31","FMM054","MVZ:Mamm:230347","Mus musculus","South America","Ecuador","Manabi",10,11,2012,-0.8461,-80.16485,"adult",11,17,"testes abdominal, 7x4 mm","male",78,155,13,77,0.8461
"32","MPR112","MVZ:Mamm:230593","Mus musculus","North America","United States","Florida",37,5,2012,29.778929,-82.416971,NA,14,19,"testes scrotal, L=8mm","male",78,155,12.75,77,29.778929
"33","TAS201","MVZ:Mamm:230537","Mus musculus","North America","United States","Arizona",719,9,2012,32.16696667,-111.0858833,"adult",14.3,17.6,"testes (7.5x4.5mm)","male",88,165.5,13.6,77.5,32.16696667
